Logro�o	city
Liberal arts	antiquity
Brain damage	damage
Assembly language	language
Toffee	candy
Chop (Ukraine)	city
United States metropolitan area	areas
Jenks, Oklahoma	city
Owasso, Oklahoma	city
Broken Arrow, Oklahoma	city
Inuvik, Northwest Territories	town
Edmond, Oklahoma	city
QuikTrip	chain
Oklahoma City Thunder	franchise
Nadsat	language
Larry Bird	player
Seattle SuperSonics	team
Jurassic Park (movie)	film
J�rn Utzon	November
Psycholinguistics	study
Livid	festival
Meherabad	colony
Sakori	village
Ajri	language
Bashkardi	language
Derawali	language
Jhangochi	dialect
Kalash language	language
Piergiorgio Odifreddi	mathematician
Lubanki	language
Parkari Koli	language
Sarikoli	member
Waziri	language
Sandbach	Town
Alsager	Town
Badawi Pass	Dir
Bilafond La Pass	mountain
Sia La Pass	mountain
Khardong La Pass	pass
Marsimik La	pass
Pensi La Pass	pass
Shingo La Pass	pass
Tanglang La Pass	pass
Bolan Pass	pass
Broghol Pass	Boroghil
Chaprot Pass	pass
Dorah Pass	Pass
Gondogoro Pass	pass
Gumal Pass	pass
Kohat Pass	pass
Malakand Pass	pass
Mustagh Pass	pass
Drosophila melanogaster	fly
Covaci River	tributary
Lauren Bacall	movie
Tulsa 66ers	team
NBA Development League	organization
Arama River (Lunca Mare)	tributary
Sadocu?u River	tributary
Glodu River (Azuga)	tributary
Valea Turcului River (Azuga)	tributary
Neam?u River (Valea Turcului)	tributary
Poienari River	tributary
S?r?cineanca River	tributary
Popilnica River	tributary
Hamaradia River	tributary
Curtu Mare River	tributary
Ier River (Barc?u)	tributary
Barc?u River (Cri?)	river
Ghirolt River	tributary
Valea Rea River (Jale?)	tributary
Bitwise operation	programming
Valea Drugilor River	tributary
Sterminos River (Jiul de Est)	tributary
Buha River	tributary
Cotu Ursului River	tributary
Voievodu River	tributary
Feti?a River (Voievodu)	tributary
Irving Berlin	composer
Ceair River (Urluia)	tributary
Cerchez River	tributary
M?gura River (Cerchez)	tributary
Valea Baciului River (Urluia)	tributary
Deleni River (Urluia)	tributary
V�rtejul River	tributary
M�rghia River	tributary
Supercentenarian	someone
Leila Denmark	pediatrician
Sarah Siddons	actress
Atomic bombings of Hiroshima and Nagasaki	attacks
W. S. Gilbert	dramatist
Naltar Pass	pass
Shangla Pass	Swat
Diphu Pass	path
Haldighati Pass	pass
Jelep La Pass	Jelepla
Kasara Ghat Pass	ghat
Kumbharli Ghat Pass	pass
Naneghat Pass	pass
Nathu La Pass	pass
Palakkad Gap Pass	kilometer
Pangsau Pass	crest
Pin Parvati Pass	pass
Shipki La Pass	pass
Kanchenjunga	mountain
Facebook	website
List of Oklahoma state symbols	list
Pubic hair	area
White Rose	group
Ring of Fire (song)	song
Main Page/Article 1	actress
Port wine	Porto
North Mississippi Allstars	band
Rakaposhi	mountain
Tirich Mir	mountain
Wagah	road
Jamie Anderson	singer
R.L. Burnside	singer
Dal Lake	lake
Pangong Tso (Lake)	lake
Tsomoriri	lake
Wular Lake	Wullar
Ansoo Lake	lake
Borith Lake	lake
Dudipatsar Lake	lake
Haleji Lake	District
Hanna Lake	lake
Kachura Lake	lakes
Keenjhar Lake	Sindh
Kundol Lake	lake
Lulusar Lake	lake
Mahodand Lake	lake
Manchar Lake	lake
Namal Lake	corner
Rama Lake	lake
Rawal Lake	reservoir
Rush Lake	lake
Quantum immortality	theory
Saiful Muluk Lake	lake
Satpara Lake	lake
Shangrila Lake	part
Sheosar Lake	lake
Snow Lake	basin
Drang-Drung Glacier	glacier
Baltoro Glacier	glaciers
Biafo Glacier	km
Abruzzi Glacier	glacier
Biarchedi Glacier	northeast
Godwin-Austen Glacier	Areas
Gondogoro Glacier	Areas
Hispar Glacier	km
Miar Glacier	north
Panmah Glacier	glacier
Rupal Glacier	glacier
Sarpo Laggo Glacier	glacier
Shani Glacier	glacier
Trango Glacier	glacier
Vigne Glacier	glacier
Lemony Snicket's A Series of Unfortunate Events	film
Lemony Snicket	name
Kermit Love	puppeteer
Tarbela Dam	dam
Upper Kachura Lake	distance
Colloquy (IRC client)	client
Alarm	something
Little River (Oklahoma)	tributary
Tornado Alley	term
Mistletoe	name
Potoroo	member
Mercosur	Agreement
Leti, Punjab	village
C. Everett Koop	physician
White bass	fish
Nagasaki Prefecture	part
Rose rock	rock
Ouachita Mountains	range
Arbuckle Mountains	range
Wichita Mountains	Oklahoma
Kiamichi Mountains	range
Idabel, Oklahoma	city
Gegenschein	light
Lawton, Oklahoma	city
Haunted house	house
Planetshine	sunlight
Moore, Oklahoma	city
Ephemeris	table
Saros cycle	cycle
Ford Center	arena
Tulsa Revolution	team
Arena football	sport
Pir Panjal Range	start
Happy Feet	comedy-drama
Bernie Mac	Emmy
Michael Phelps	Maryland
Severe weather	phenomenon
Indian Territory	land
Kenton, Oklahoma	community
Trio	group
Alfred Cortot	Lausanne
Pesto	kind
Indiana Jones and the Temple of Doom	movie
Andrei Tarkovsky	director
Boss (video game)	enemy
Grappling hook	tool
Pegasus	horse
Christian Gottlob Neefe	teacher
Pedestal	platform
Madgeburg	town
Pendant	object
Office of Film and Literature Classification (Australia)	censorship
Satellaview	modem
Action-adventure game	genre
Steve Miller Band	band
Ariadne	daughter
Bird's eye view	view
K?ji Kond?	composer
Electronic Gaming Monthly	magazine
Brownie Brown	company
Nintendo Entertainment Analysis and Development	studio
Tiel	town
Zanskar Range	area
Karakoram Range	corner
Hindu Kush Range	north
Nanga Parbat Range	Astore
Deosai Mountains	Vale
Harmukh Mountain	branch
Hiroya Miura	composer
Sulaiman Range	feature
Salt Range	system
Toba Kakar Range	offshoot
Ladakh Range	segment
Kiki's Delivery Service	movie
Future Boy Conan	series
The Castle of Cagliostro	movie
Ponyo on the Cliff by the Sea	movie
Libel	statement
Howl's Moving Castle (film)	movie
Trauma center	hospital
Academia	word
Biblical studies	study
Isaac Hayes	singer
Operation Searchlight	pacification
India-Pakistan relations	relations
Pakistani-Bengali Relations	level
Pakistan-UAE Relations	country
Greek�Pakistan relations	relations
Pakistan-Russian Relations	relations
Pakistan-Vietnam Relations	relations
Iran-Pakistan Relations	nation
Associativity	part
Disney's Nine Old Men	group
Ollie Johnston	animator
Enter Shikari	band
Random House	publisher
Dr. Seuss	writer
False Vampire Bats	subfamliy
Centaur (planetoid)	object
List of cities in Thailand	municipalities
Sidcup	development
Quentin Blake	cartoonist
Chassis	framework
Green Eggs and Ham	book
Super Castlevania IV	adventure
Claude L�vi-Strauss	anthropologist
North Tyrol	part
Castlevania (video game)	action
Spectral Bat	species
Emmanuelle	character
Millvina Dean	survivor
Osu! Tatakae! Ouendan	game
Elite Beat Agents	game
Moero! Nekketsu Rhythm Damashii Osu! Tatakae! Ouendan 2	game
Wars (series)	series
2008 South Ossetia war	conflict
Horst-Wessel-Lied	anthem
Identity (philosophy)	term
Philip Gidley King	sailor
First Fleet	name
Setesdal	valley
Vest-Telemark	name
Scottish Premier League 2008-09	list
Shirley Temple	Academy
Wario (series)	series
Nintendo Research & Development 1	division
Bill Tapia	musician
Punch (strike)	person
Music video game	game
Tempo	speed
Tsunku	producer
Mini-game	game
United States Secretary of Defense	head
Yoshio Sakamoto	developer
Arcade game	machine
Computer Entertainment Rating Organization	group
TVE	network
Two and a Half Men	series
Real Oviedo	Club
Frank Thomas (animator)	animator
Break a leg	expression
The Black Parade Is Dead!	Dead
BBC Two	channel
The King Of Queens	series
Barbie Fashion Show	game
Olm	waters
Billie Piper	actress
The Mighty Boosh	series
Encyclical	letter
Pontifical Academy of Sciences	centuries
Al-Hajj Sir Khawaja Nazimuddin	Governor-General
Malik Ghulam Muhammad	Governor-General
Igbo people	group
British India	parts
Major-General Sahibzada Sayyid Iskander Ali Mirza	Governor-General
Ayub Khan	marshal
Fazal Ilahi Chaudhry	President
Bad Liebenwerda	town
General Muhammad Zia-ul-Haq	president
Ghulam Ishaq Khan	President
K-9 and Company	spin-off
Eve Myles	actress
Gareth David-Lloyd	actor
Motto	word
Snoring	noise
Life on Mars (TV series)	award
Ashes to Ashes (TV series)	series
John Simm	actor
Butters Stotch	character
Stan Marsh	character
Old Norse language	language
Because We Want To	song
Honey to the B	album
Scratchy and Co	Doc
Day & Night (song)	Piper
Walk of Life	album
BBC Parliament	channel
County Westmeath	county
Roy Scheider	Award
Platform game	genre
Idle	word
Piranha	schooling
Maximilian Kolbe	saint
Hans Kleppen	jumper
Valea Radului River	tributary
Valea Lupului River (Cibin)	tributary
Trestia River (Cibin)	tributary
Trinkbach River	tributary
Valea Rea River (Lotru)	tributary
Balindru River	tributary
Glodu River (Vasilatu)	tributary
Izvorul Frumos River	tributary
Burdea River (Vedea)	tributary
B?l?cel River	tributary
In the End	song
In Utero	album
Scentless Apprentice	song
Japan Media Arts Festival	festival
Kenny McCormick	character
Pedagogy	art
Penal colony	settlement
Convict	person
Corpora cavernosa	regions
Hamming code	code
Benelux	union
ZFS	system
Ariel Winter	actress
Slime (Dragon Quest)	creature
Killswitch Engage	band
Harvest Moon 64	game
Roadrunner Records	label
Harvest Moon (video game)	game
Wii Music	game
Face (movie)	movie
Incesticide	album
Rape Me	song
Palm, Inc.	company
Mickey Rooney	actor
Donkey Kong (handheld game)	game
Meteora	rocks
Syllogism	conclusion
Dorofei River	tributary
Bunget River	tributary
Gearanta River	tributary
Bratcov River	tributary
Valea Morii River (Luncani)	headwater
Grid River (Luncani)	tributary
?ieu River (Some?)	tributary
Rosua River	tributary
1 Maccabees	book
Olt County	county
Prahova County	county
Valea Mare River (Teleajen)	tributary
Lizzie McGuire	show
Izvoarele, Prahova	commune
Talea, Prahova	commune
Comarnic	town
Azuga	town
Breaza	town
Suceava	city
Valea Rea River (Prahova)	tributary
Sinaia	town
Zmeu River	headwater
Runc?or River	tributary
Geoagiu River (Hunedoara)	tributary
Valea Porcului River (Geoagiu)	tributary
Cremene River	tributary
Gura V?ii River	tributary
Valea Soarelui River	tributary
Co?ofana River (Prahova)	tributary
Glodoasa River	tributary
Orjogoaia River	tributary
Fr�nca River	tributary
Prislop River (Doftana)	tributary
Valea lui Petru River	tributary
Baiu Mountains	group
Baiu Mare River	tributary
Florei River (Doftana)	tributary
Valea Doftanei	commune
Valea Mierlelor River	tributary
Vornicu River	tributary
Harghita County	county
Sabo River	tributary
Frumoasa, Harghita	commune
No?colat Patac River	tributary
Co?ofana River (Florei)	tributary
Remetea, Bihor	commune
Pietroasa, Bihor	commune
Bohodei River	tributary
Valea Boii River	tributary
Valea cu Cale River (Aleu)	tributary
Valea Mare River (Bahlui)	tributary
Zavarca River	tributary
Ciric River	tributary
Tea?cu River	tributary
Ipote?ti River	tributary
B?iceni River	tributary
Iona?cu River	tributary
Recea River (Miletin)	tributary
P?iu?eni River	tributary
Valea Rea River (Miletin)	tributary
Horoghiuca River	tributary
Cehal River	tributary
Sant?u River	tributary
Cean River	tributary
Reprise Records	label
Prisaca River (Miletin)	tributary
Unguroaia River	tributary
P�r�ul Mare (Miletin)	tributary
Bahna River (Jijia)	tributary
Rob Cavallo	producer
P�r�ul �ntors	tributary
Ghilea River	tributary
Dintievici River	tributary
Canapi?tea River	tributary
Selling out	integrity
Lacu Negru River	tributary
F�nt�nele River (Jijioara)	tributary
Longview (song)	Day
P�r�ul Mare (Albuia)	tributary
Basket Case (song)	song
When I Come Around	album
Cracul Comarnic River	tributary
Alunul River (Nechitu)	tributary
Mastac?n River	tributary
Hercules (constellation)	constellation
Aquila (constellation)	eagle
Libra (constellation)	constellation
Scorpius (constellation)	Scorpio
Sagittarius (constellation)	constellation
Ursa Major	Bear
Ursa Minor	constellation
Polaris (star)	star
Racova River (Bistri?a)	tributary
Diaca River (Bistri?a)	tributary
Hypercube	analog
Secu River (Secu)	tributary
?ipote River	tributary
Somo? River (Olt)	tributary
Z?lan River	tributary
Horincea River	tributary
Oarba River	tributary
Zoiteana River	tributary
Poiana River (Prut)	tributary
R?nghile?ti River	tributary
Iazul lui Iancu River	tributary
P�r�ul Mare (Lotru)	tributary
Valea Caprei River (Lotru)	tributary
Valea Satului River (Brezoi)	tributary
Ferigele River	tributary
Valea Satului River (M?laia)	tributary
Valea Pietrei River (Lotru)	tributary
Valea cu Fagi River	tributary
Hot Modern Rock Tracks	chart
Avrigel River	headwater
Valea Mare River (Titianu)	tributary
Valea Rea River (Strei)	tributary
Charlotte's Web (1973 movie)	movie
Sphinx	figure
Ulysses	name
Ted Hughes	poet
Biffy Clyro	band
Black Stone Cherry	band
Jerry Wexler	journalist
Mick Foley	author
Cyclic redundancy check	CRC
?umuleu River (Olt)	tributary
R�ul F�ne?elor	tributary
Misentea River	tributary
Valea Izvorului River (Lotru)	tributary
Valea Seac? River (Rotbav)	tributary
Valea Cet??ii River (Rotbav)	tributary
P�r�ul Mic (Malna?)	tributary
Valea Lupului River (Strei)	tributary
Muncelu River (Strei)	tributary
Pietrosu River (Muncelu)	tributary
Smida River (Muncelu)	tributary
Valea Mic? River (Strei)	tributary
R�ul Socilor	tributary
Paltinu River (Prahova)	tributary
Bu?teni	town
Bucovel River	tributary
Bucov	commune
Valea Monteorului River	tributary
Valea Seac? River (Prahova)	tributary
Glodul River	tributary
Lupul River (Bicaz)	tributary
Piciorul River	tributary
Ontal River	tributary
Vele?chia River (Siret)	headwater
Bohol? River	tributary
Boholt River	tributary
Mara River (Iza)	tributary
Idi?or River	tributary
Padded cell	room
C?liman River	tributary
Valea Poienilor River (Ieud)	tributary
Valea Morii River (Iza)	tributary
Slatina River (Iza)	tributary
Valea Caselor River (Iza)	tributary
Valea Muntelui River (Iza)	tributary
Valea Mare River (Mara)	tributary
R�ttenen	municipality
The Feeling	band
Mogheru? River	tributary
Dr?culea River (Berivoi)	tributary
Mangwal	village
Mangwal, Afghanistan	village
Geography of Afghanistan	center
Menoitios	god
Miani, Chakwal	village
Miani, Sindh	village
Hyderabad, Sindh	province
Miani, Punjab	town
Vltava	Republic
Sargodha	city
Miani (tribe)	tribe
Neam? River	tributary
Hipparcos Catalogue	list
Valea Rea River (Neam?)	tributary
Pashtun people	group
Cod wars	Wars
Frumu?i?a River (Chineja)	tributary
Orion	constellations
Ro?cani River (Chineja)	tributary
B?neasa River	tributary
Betelgeuse	star
Sodom River	tributary
Valea F�nt�nilor River	tributary
Timercea River	tributary
Phoenix (mythology)	bird
Postoiciu River	tributary
Valea Porcului River (Cigher)	tributary
Phoenix (constellation)	constellation
Hurez River (Ciolt)	tributary
Octans	constellation
Chi?india River	tributary
Izvor River (Jitin)	tributary
?u?i?a River (Rovinari)	tributary
Grivele River (?u?i?a)	tributary
Sirius	system
Iradia River	tributary
Culture of Pakistan	cultures
Fle? River	tributary
Canopus	star
B�rzava River (Timi?)	tributary
Larga River (Suciu)	tributary
Bayer designation	alpha
Bradu River (Suciu)	tributary
Valea Mare River (Suciu)	tributary
Flamsteed Designation	stars
Baia River (Fle?)	tributary
Demographics of Pakistan	study
B?i?a River (Fle?)	tributary
Culture of Iran	art
Apollo 17	spacecraft
Cultural geography	study
Arab World	countries
Horn of Africa	peninsula
East Africa	region
Gulf of Aden	Khalyj
Battle of Miani	battle
Charles James Napier	Commander-in-Chief
BBC iPlayer	service
Commander-in-Chief, India	commander
History of colonialism	thousands
Pakistan Movement	movement
Sexual arousal	animals
Brahan Castle	castle
Clan Mackenzie	clan
Muslim League	party
Awami Muslim League	party
Gulmarg	town
Patnitop	hill
Sardar Farooq Ahmad Khan Leghari	President
Wasim Sajjad	President
Muhammad Rafiq Tarar	President
Nawabzada Liaquat Ali Khan	politician
Muhammad Ali Bogra	statesman
Beveridge, Victoria	town
Chaudhry Muhammad Ali	statesman
Huseyn Shaheed Suhrawardy	politician
Ibrahim Ismail Chundrigar	Minister
Malik Sir Feroz Khan Noon	politician
Nurul Amin	Minister
Muhammad Khan Junejo	Minister
Ghulam Mustafa Jatoi	Minister
Mian Muhammad Nawaz Sharif	politician
Zafarullah Khan Jamali	Minister
Shaukat Aziz	Minister
Yousaf Raza Gillani	twenty-sixth
OpenOffice.org Writer	part
Run Run Shaw	name
Stone Sour	band
Gears of War	videogame
A.K. Fazlul Huq	statesman
Lahore Resolution	statement
Amritsar Tahsil	subdivision
Saugor and Nerbudda Territories	region
Lilian Jackson Braun	writer
Faridpur District	district
Barisal Division	Baris?l
Chittagong Division	divisions
Khulna Division	divisions
Rajshahi Division	divisions
Sylhet Division	division
Barguna District	district
Barisal District	district
Bhola District	district
Jhalokati District	district
Patuakhali District	district
Pirojpur District	district
Divisions of Bangladesh	number
Districts of Bangladesh	Districts
Backergunje	district
Bandarban District	district
Bod, Bra?ov	commune
Calafat	city
Dacia	place
Gepids	tribe
Bahna River (Mih?ileni)	tributary
Bahna River (Lozna)	tributary
Valea Rea River (Milcov)	tributary
Valea Neagr? River (Milcov)	tributary
P�r�ul Tulbure (Milcov)	tributary
Argintul River	tributary
Dilcov River	tributary
D?lh?u?i River	tributary
Bon?e?ti River	tributary
Mera River (Milcov)	tributary
Arva River	tributary
Cerna River (Danube)	tributary
Crac?ul Alb River	headwater
Crac?u River	tributary
Commander-in-Chief	commander
Tisa? River	tributary
Corbu, Harghita	commune
Vaman River	tributary
British India Command	name
Pintii River	tributary
Dieciu River	tributary
Turcule?u River	tributary
Boul River (Moldova)	tributary
Boul Mare River	headwater
Boul Mic River	headwater
Senator River	tributary
Governor-General of India	head
Ianu River	tributary
Turbata River (Tudora)	tributary
Turbata River (Filipe?ti)	tributary
Warren Hastings	Governor-General
Mihailei River	tributary
Arge? River	river
Capra River (Arge?)	headwater
Robert Clive	soldier
Buda River (Arge?)	headwater
R�ul Doamnei	tributary
R�ul Mic (Cugir)	headwater
R�ul Mare (Cugir)	headwater
Syed Hussain Bilgrami	politician
Chaudhry Khaliquzzaman	politician
Vi?eu River	tributary
Tutova River	tributary
Crasna River (Tisza)	tributary
Dofteana River	tributary
Latori?a River	tributary
Saciova River	tributary
Covasna River (R�ul Negru)	tributary
P�r�ul Frumos (Telciu)	tributary
P�r�ul Noroios (Telciu)	tributary
?aro? River (Telciu)	tributary
Valea Mare River (Covasna)	tributary
Mocioaia River	tributary
Fene? River (Covasna)	tributary
Valea Mare, Covasna	commune
P�r�ul Mic (Covasna)	tributary
M?cica? River (Covasna)	tributary
Zagonul Mic River	headwater
Zagonul Mare River	headwater
Cerna River (Olt)	tributary
Valea Mare River (Cerna)	tributary
Va?ar River	tributary
Ava? River	tributary
Valea Caselor River (Homorod)	tributary
Crizbav River	tributary
Nomi Sunrider	character
Tobias	version
Frisbee	disc
Iron Maiden (album)	album
Bangladesh Awami League	mainstream
Jatiyo Gano Front	group
Azad Pakistan Party	party
Insaf Party	Muslim
Apna Dal	party
Ambedkar National Congress	party
Harold Arthur Deane	administrator
Joanne Woodward	actress
ESPN Integration	agreement
The Number Of The Beast	album
Beyonc� Karaoke Hits Vol. I	Vol
The Pink Panther	film
Mister Rogers' Neighborhood	series
Dorothy Bush Koch	daughter
Albert Rosellini	lawyer
Recea River (V�lcea)	tributary
Walter Mondale	politician
Nire? River (Aita)	headwater
Tec?e River	tributary
Izvorul Alb River (As?u)	tributary
As?u River (Trotu?)	tributary
Cracul Mic River (Ag?stin)	headwater
Cracul Mare River (Ag?stin)	headwater
Cracul Mare River (Izvorul Alb)	headwater
Cracul Mic River (Izvorul Alb)	headwater
Meri?or River (Izvorul Alb)	tributary
P�r�ul Ascuns	tributary
Izbicioara River	tributary
Cerni?a River	tributary
Ciuruleasa River	tributary
Valea B?ie?ilor River	tributary
Cium?rna River	tributary
Cium�rna River	tributary
Cungrea Mic? River	tributary
Nem?i?or River	tributary
P�r�ul Florilor (Tumurel)	tributary
St�na River (Camenca)	tributary
Miep Gies	citizens
Meiu River	tributary
Palo?ul River (Camenca)	tributary
Drani?a River (Camenca)	tributary
F?ge?el River (Camenca)	tributary
Ilva River (Some?)	tributary
Silhoasa River	tributary
Bolovanul River (Ilva)	tributary
Ursoaia River (Ilva)	tributary
Cucureasa River (Ilva)	tributary
Str�mba River (Ilva)	tributary
R�ul Lupului (Ilva)	tributary
Le?u River (Ilva)	tributary
Ierboasa River	tributary
Iv?neasa River (Ilva)	tributary
Borzontul Mic River	headwater
Pietrosu River (Mure?)	tributary
Fagu Ro?u River (Senetea)	tributary
Sineu River	tributary
Martonca River	tributary
Gurghiu River	tributary
Cucuruzu River	tributary
Sibiu County	county
Isticeu River	tributary
Tireu River	tributary
Valea Gl?j?riei River (Gurghiu)	tributary
Sebe? River (Gurghiu)	tributary
Ca?va River	tributary
T�rn?vi?a River (Boz)	tributary
Furc?oara River	tributary
B?r??ti River	tributary
Ghi?ag River	tributary
Jiu River (R�ul Mic)	tributary
P�r�ul Rovinei	headwater
P�r�ul Cald (Strei)	headwater
Cozma River	tributary
Mauru River	tributary
Sohodol River (B?rbat)	tributary
Valea Str�mb? River (Olt)	tributary
Joag?ru River	tributary
Delni?a River (Olt)	tributary
G�rla Mare	tributary
B?l?oara River	tributary
Mamu River	tributary
Cerni?oru River	tributary
D�lga River	tributary
B?z?van River (D�lga)	tributary
Dobru?a River	tributary
Gr?dinile River	tributary
Dio?ti River	tributary
Fr?sinet River (Teslui)	tributary
R�ul Lungenilor	tributary
Gu?oeni River	tributary
Cacova River (Govora)	tributary
H�r?a River	tributary
P?l?oaia River	tributary
P�r�ul C�inelui (Muereasca)	tributary
F�nt�na Tulbure River	tributary
P�r�ul V?carilor	tributary
Sa?a M�ndrei River	tributary
Gumby	figure
Valea Danului River (Uria)	tributary
Murga?u River	tributary
Eghersec River	tributary
Leica River (Siret)	tributary
Valea Boului River (Siret)	tributary
Cleja River (Siret)	tributary
Dr?gan River (Cri?)	tributary
Valea Ursului River (Rebra)	tributary
Hubble Ultra Deep Field	image
Konstantin Eduardovich Tsiolkovskii	man
Brisbane Broncos	team
Chishima Islands dispute	issue
Okinotorishima	atoll
Yahata Nishi-ku, Kitaky?sh?	ward
Wards of Japan	divisions
Dreamgirls	Broadway
Robbery	act
Pepsi Music 2004	EP
United States Atomic Energy Commission	agency
History of Vilnius	capital
Pe?a River	tributary
Valea Iadului River (Dopca)	headwater
Valea Runcului River (Dopca)	headwater
Bo?orogu River	tributary
Maja River	tributary
P�r�ul ?erpuit	tributary
Cerna River (Crasna)	tributary
Ciuta River	tributary
Zanicel River	tributary
Valea Neagr? River (Crasna)	tributary
Berea River	tributary
Carl Reiner	actor
Br?neasa River (Valea Ursului)	tributary
F�nt�na Cerbului River	tributary
Dudurugu River	tributary
Sterpu River (Lotrioara)	headwater
P�r�ul Afinelor	tributary
Voineagu River	tributary
Voinegel River (Lotrioara)	tributary
Your Show of Shows	series
Frasinu River (Lotrioara)	tributary
Tisa River (Lotrioara)	tributary
Prejba River (Lotrioara)	tributary
L?ca?ul lui Babo? River	tributary
Valea Neagr? River (Lotrioara)	tributary
Podragu River (Lotrioara)	tributary
Izvorul Tomnatecului River	tributary
?oarecu River	tributary
Valea Cerbului River (Lotrioara)	tributary
Mogo?u River (Lotrioara)	tributary
Stroie?ti River (Mogo?u)	tributary
Donnie Darko	movie
Richard Widmark	actor
M?tr?guna River	tributary
Pitulu?ul River	tributary
P�r�ul Mielului	tributary
Cotore?ti River	tributary
D?neasa River (Cibin)	tributary
Iezerul Mic River	headwater
Iezerul Mare River (Cibin)	headwater
Z?voaie River (Cibin)	tributary
?ug?u River (Iza)	tributary
Valea Blond? River	tributary
?urcatele River	tributary
Teuz River	tributary
Iacoberi River	tributary
Valea Nou? River (Teuz)	tributary
Gropoi River	tributary
Gro?eni River	tributary
Ursoiu River (Gro?eni)	tributary
Lotri?oara Mare River	tributary
Danca River	headwater
M?cica River	tributary
Pologa?u River	tributary
Sf�rca?u River	tributary
G�rcu River	tributary
P�r�ul lui Albu	headwater
Poiana River (Lotrioara)	tributary
P�r�ul Vacii (Lotri?oara)	tributary
Oancea River (Lotrioara)	tributary
Valea C?ld?rii River (Sf�rca?u)	tributary
R�ul Jnepeni?ului	tributary
St�na River (Lotrioara)	tributary
G�rcu Mic River	headwater
Virgin Atlantic Airways	airline
Paramedic	person
Artemis Fowl (novel)	book
G�rcu Mare River	headwater
G�rcule?ul River	tributary
Fi?er River	tributary
Gherghel?u River	tributary
Anaconda	snake
Luise Rainer	Academy
Ice Road Truckers	series
American Music Awards	shows
Iggy Pop	singer
Sniper	soldier
Joe D'Amato	film
Harry Power	bushranger
Behrain	station
Galyat	area
Kalam Valley	valley
Malam Jabba	Station
Patriata	station
Charra Pani	station
Invest (meteorology)	weather
Nubra Valley	north
Suru Valley	valley
Bullet for my Valentine	band
Extensible Messaging and Presence Protocol	protocol
Joe Namath	quarterback
Phil Simms	quarterback
Shabono	hut
Aaron Rodgers	quarterback
Intellect	capacity
Submission (movie)	movie
Transmutation	processes
Psychologist	someone
Johannes Heesters	actor
Lunc?oara River (Homorod)	tributary
Ob�r?i?a River	tributary
Mere?ti River	tributary
P?str?vul River (Homorod)	tributary
Valea Rom�nilor River	tributary
World Bank	bank
Crayfish	crustaceans
Chappaquiddick Island	place
Variable star	star
Domination & submission (BDSM)	lifestyle
Appendectomy	doctors
Donald Dewar	Minister
Governor-General of Pakistan	representative
Hunza Valley	valley
Kaghan Valley	valley
Kunar Valley	valley
Naran Valley	Province
Rupal Valley	District
Skardu Valley	Areas
Yasin Valley	valley
Dmitry Medvedev	President
BBC Three	channel
Nerf N-Strike	game
Emperor of India	title
Radish	vegetable
Glenn Seaborg	physicist
BBC Radio 3	station
NERF	name
Disney Interactive	publisher
BBC Radio 4	station
BBC Four	channel
Euphlyctis cyanophlyctis	frog
Fejervarya limnocharis	species
Fejervarya syhadrensis	species
Paa vicina	species
Paa sternosignata	species
Paa hazarensis	species
Cricket Frog	Acris
Duttaphrynus melanostictus	species
Bufo olivaceus	species
Indus Valley toad	species
Duttaphrynus himalayanus	species
Bufo latastii	species
Amolops himalayanus	species
Bufo pseudoraddei	species
Euphlyctis ghoshi	species
Himalayan Newt	species
Afghan Hedgehog	subspecies
Argali	sheep
Marco Polo sheep	sheep
Asian Black Bear	bear
Asiatic Cheetah	venaticus
Asiatic Lion	subspecies
Disk partitioning	system
Honey Badger	member
Balochistan Forest Dormouse	species
Baluchistan Pygmy Jerboa	species
Himalayan Brown Bear	isabellinus
Syrian Brown Bear	syriacus
Bharal	mammal
Blackbuck	species
Jungle Cat	lynx
Sand Cat	cat
Chinkara	species
Corsac Fox	Fox
Eurasian Brown Bear	arctos
Eurasian Wolf	lupus
False Killer Whale	cetacean
Blanford's Fox	fox
In Flames	band
Baiji	dolphin
At the Gates	band
Indian Fox	fox
Clouded Leopard	cat
Government of India Act 1935	constitution
Brahmanbaria District	district
Dhund Abbasi	tribe
Bangladesh Standard Time	zone
Western European Summer Time	Sunday
Frederica Sagor Maas	playwright
Western Schism	split
Avignon Papacy	years
John Wycliffe	Wyclif
Conciliar movement	movement
Merchet	marriage
Jacquerie	uprising
White-collar crime	crimes
WQED (TV)	station
Peking University	university
Wizet	company
Spotter	soldier
Sniper scope	kind
Burlap	kind
Yute	kind
Ghillie suit	kind
Counter-sniping	job
Carlos Hathcock	Corps
Sunda Strait	Strait
German Bundesliga 93/94	Bundesliga
German Bundesliga 99/00	Bundesliga
Answering machine	answerphone
Vocation	job
The Daily Telegraph	newspaper
The West Australian	newspaper
Daily Telegraph	newspaper
Missy Higgins	singer
Backup	place
List of Calgary Flames players/N-Z	list
Colin Delaney	wrestler
List of Calgary Flames players	lists
Seminar	conference
WYSIWYG	acronym
Philosopher's Stone	substance
OpenOffice.org Calc	part
Gary Gygax	writer
Golden Jackal	Asiatic
Dhole	mammal
Tibetan Fox	species
R�ppell's Fox	Fox
Iranian Wolf	pallipes
Indian Wolf	Wolf
Fraser's Dolphin	cetacean
Egyptian Fruit Bat	species
Goitered Gazelle	species
Great Gerbil	gerbil
Himalayan Goral	member
Hog Deer	deer
